  -3.00570E+000   6.30827E-009
  -3.00560E+000   7.07934E-009
  -3.00550E+000   7.95163E-009
  -3.00540E+000   8.93940E-009
  -3.00530E+000   1.00591E-008
  -3.00520E+000   1.13297E-008
  -3.00510E+000   1.27731E-008
  -3.00500E+000   1.44147E-008
  -3.00490E+000   1.62837E-008
  -3.00480E+000   1.84143E-008
  -3.00470E+000   2.08460E-008
  -3.00460E+000   2.36247E-008
  -3.00450E+000   2.68042E-008
  -3.00440E+000   3.04469E-008
  -3.00430E+000   3.46262E-008
  -3.00420E+000   3.94277E-008
  -3.00410E+000   4.49521E-008
  -3.00400E+000   5.13178E-008
  -3.00390E+000   5.86643E-008
  -3.00380E+000   6.71563E-008
  -3.00370E+000   7.69885E-008
  -3.00360E+000   8.83921E-008
  -3.00350E+000   1.01642E-007
  -3.00340E+000   1.17065E-007
  -3.00330E+000   1.35052E-007
  -3.00320E+000   1.56071E-007
  -3.00310E+000   1.80684E-007
  -3.00300E+000   2.09568E-007
  -3.00290E+000   2.43540E-007
  -3.00280E+000   2.83590E-007
  -3.00270E+000   3.30921E-007
  -3.00260E+000   3.87001E-007
  -3.00250E+000   4.53626E-007
  -3.00240E+000   5.33001E-007
  -3.00230E+000   6.27849E-007
  -3.00220E+000   7.41537E-007
  -3.00210E+000   8.78259E-007
  -3.00200E+000   1.04325E-006
  -3.00190E+000   1.24310E-006
  -3.00180E+000   1.48611E-006
  -3.00170E+000   1.78284E-006
  -3.00160E+000   2.14676E-006
  -3.00150E+000   2.59523E-006
  -3.00140E+000   3.15068E-006
  -3.00130E+000   3.84241E-006
  -3.00120E+000   4.70896E-006
  -3.00110E+000   5.80147E-006
  -3.00100E+000   7.18847E-006
  -3.00090E+000   8.96279E-006
  -3.00080E+000   1.12516E-005
  -3.00070E+000   1.42316E-005
  -3.00060E+000   1.81513E-005
  -3.00050E+000   2.33667E-005
  -3.00040E+000   3.03967E-005
  -3.00030E+000   4.00135E-005
  -3.00020E+000   5.33945E-005
  -3.00010E+000   7.23848E-005
  -3.00000E+000   9.99732E-005
  -2.99990E+000   1.41193E-004
  -2.99980E+000   2.04933E-004
  -2.99970E+000   3.07848E-004
  -2.99960E+000   4.83589E-004
  -2.99950E+000   8.07273E-004
  -2.99940E+000   1.47154E-003
  -2.99930E+000   3.08408E-003
  -2.99920E+000   8.36344E-003
  -2.99910E+000   4.32804E-002
  -2.99900E+000   6.99470E-001
  -2.99890E+000   3.50017E-002
  -2.99880E+000   1.18076E-002
  -2.99870E+000   6.45284E-003
  -2.99860E+000   4.37365E-003
  -2.99850E+000   3.35356E-003
  -2.99840E+000   2.78803E-003
  -2.99830E+000   2.45602E-003
  -2.99820E+000   2.26115E-003
  -2.99810E+000   2.15659E-003
  -2.99800E+000   2.11834E-003
  -2.99790E+000   2.13435E-003
  -2.99780E+000   2.19976E-003
  -2.99770E+000   2.31483E-003
  -2.99760E+000   2.48419E-003
  -2.99750E+000   2.71717E-003
  -2.99740E+000   3.02885E-003
  -2.99730E+000   3.44231E-003
  -2.99720E+000   3.99257E-003
  -2.99710E+000   4.73341E-003
  -2.99700E+000   5.74980E-003
  -2.99690E+000   7.18104E-003
  -2.99680E+000   9.26700E-003
  -2.99670E+000   1.24472E-002
  -2.99660E+000   1.75938E-002
  -2.99650E+000   2.66289E-002
  -2.99640E+000   4.44418E-002
  -2.99630E+000   8.62938E-002
  -2.99620E+000   2.16131E-001
  -2.99610E+000   7.38621E-001
  -2.99600E+000   6.90845E-001
  -2.99590E+000   2.20151E-001
  -2.99580E+000   9.76207E-002
  -2.99570E+000   5.51252E-002
  -2.99560E+000   3.59502E-002
  -2.99550E+000   2.57340E-002
  -2.99540E+000   1.96580E-002
  -2.99530E+000   1.57557E-002
  -2.99520E+000   1.31057E-002
  -2.99510E+000   1.12301E-002
  -2.99500E+000   9.86118E-003
  -2.99490E+000   8.83935E-003
  -2.99480E+000   8.06494E-003
  -2.99470E+000   7.47315E-003
  -2.99460E+000   7.02055E-003
  -2.99450E+000   6.67736E-003
  -2.99440E+000   6.42279E-003
  -2.99430E+000   6.24227E-003
  -2.99420E+000   6.12559E-003
  -2.99410E+000   6.06582E-003
  -2.99400E+000   6.05850E-003
  -2.99390E+000   6.10123E-003
  -2.99380E+000   6.19333E-003
  -2.99370E+000   6.33575E-003
  -2.99360E+000   6.53105E-003
  -2.99350E+000   6.78343E-003
  -2.99340E+000   7.09903E-003
  -2.99330E+000   7.48616E-003
  -2.99320E+000   7.95588E-003
  -2.99310E+000   8.52268E-003
  -2.99300E+000   9.20550E-003
  -2.99290E+000   1.00292E-002
  -2.99280E+000   1.10265E-002
  -2.99270E+000   1.22414E-002
  -2.99260E+000   1.37332E-002
  -2.99250E+000   1.55834E-002
  -2.99240E+000   1.79068E-002
  -2.99230E+000   2.08677E-002
  -2.99220E+000   2.47079E-002
  -2.99210E+000   2.97941E-002
  -2.99200E+000   3.67021E-002
  -2.99190E+000   4.63734E-002
  -2.99180E+000   6.04232E-002
  -2.99170E+000   8.17836E-002
  -2.99160E+000   1.16135E-001
  -2.99150E+000   1.75283E-001
  -2.99140E+000   2.85107E-001
  -2.99130E+000   4.98272E-001
  -2.99120E+000   8.43639E-001
  -2.99110E+000   9.82377E-001
  -2.99100E+000   6.78382E-001
  -2.99090E+000   3.97147E-001
  -2.99080E+000   2.43358E-001
  -2.99070E+000   1.61198E-001
  -2.99060E+000   1.14237E-001
  -2.99050E+000   8.53966E-002
  -2.99040E+000   6.65738E-002
  -2.99030E+000   5.36664E-002
  -2.99020E+000   4.44546E-002
  -2.99010E+000   3.76627E-002
  -2.99000E+000   3.25197E-002
  -2.98990E+000   2.85382E-002
  -2.98980E+000   2.53991E-002
  -2.98970E+000   2.28861E-002
  -2.98960E+000   2.08488E-002
  -2.98950E+000   1.91803E-002
  -2.98940E+000   1.78026E-002
  -2.98930E+000   1.66581E-002
  -2.98920E+000   1.57033E-002
  -2.98910E+000   1.49053E-002
  -2.98900E+000   1.42385E-002
  -2.98890E+000   1.36832E-002
  -2.98880E+000   1.32238E-002
  -2.98870E+000   1.28482E-002
  -2.98860E+000   1.25467E-002
  -2.98850E+000   1.23119E-002
  -2.98840E+000   1.21380E-002
  -2.98830E+000   1.20204E-002
  -2.98820E+000   1.19561E-002
  -2.98810E+000   1.19427E-002
  -2.98800E+000   1.19790E-002
  -2.98790E+000   1.20645E-002
  -2.98780E+000   1.21997E-002
  -2.98770E+000   1.23856E-002
  -2.98760E+000   1.26243E-002
  -2.98750E+000   1.29186E-002
  -2.98740E+000   1.32724E-002
  -2.98730E+000   1.36906E-002
  -2.98720E+000   1.41791E-002
  -2.98710E+000   1.47454E-002
  -2.98700E+000   1.53988E-002
  -2.98690E+000   1.61503E-002
  -2.98680E+000   1.70134E-002
  -2.98670E+000   1.80048E-002
  -2.98660E+000   1.91446E-002
  -2.98650E+000   2.04576E-002
  -2.98640E+000   2.19746E-002
  -2.98630E+000   2.37338E-002
  -2.98620E+000   2.57833E-002
  -2.98610E+000   2.81839E-002
  -2.98600E+000   3.10134E-002
  -2.98590E+000   3.43727E-002
  -2.98580E+000   3.83936E-002
  -2.98570E+000   4.32515E-002
  -2.98560E+000   4.91826E-002
  -2.98550E+000   5.65108E-002
  -2.98540E+000   6.56879E-002
  -2.98530E+000   7.73571E-002
  -2.98520E+000   9.24536E-002
  -2.98510E+000   1.12367E-001
  -2.98500E+000   1.39212E-001
  -2.98490E+000   1.76267E-001
  -2.98480E+000   2.28679E-001
  -2.98470E+000   3.04434E-001
  -2.98460E+000   4.15006E-001
  -2.98450E+000   5.72450E-001
  -2.98440E+000   7.72348E-001
  -2.98430E+000   9.52291E-001
  -2.98420E+000   9.91506E-001
  -2.98410E+000   8.58616E-001
  -2.98400E+000   6.61450E-001
  -2.98390E+000   4.89595E-001
  -2.98380E+000   3.63872E-001
  -2.98370E+000   2.76269E-001
  -2.98360E+000   2.15202E-001
  -2.98350E+000   1.71853E-001
  -2.98340E+000   1.40356E-001
  -2.98330E+000   1.16925E-001
  -2.98320E+000   9.91076E-002
  -2.98310E+000   8.52889E-002
  -2.98300E+000   7.43813E-002
  -2.98290E+000   6.56370E-002
  -2.98280E+000   5.85303E-002
  -2.98270E+000   5.26847E-002
  -2.98260E+000   4.78251E-002
  -2.98250E+000   4.37474E-002
  -2.98240E+000   4.02977E-002
  -2.98230E+000   3.73584E-002
  -2.98220E+000   3.48384E-002
  -2.98210E+000   3.26664E-002
  -2.98200E+000   3.07859E-002
  -2.98190E+000   2.91518E-002
  -2.98180E+000   2.77278E-002
  -2.98170E+000   2.64844E-002
  -2.98160E+000   2.53975E-002
  -2.98150E+000   2.44471E-002
  -2.98140E+000   2.36170E-002
  -2.98130E+000   2.28934E-002
  -2.98120E+000   2.22652E-002
  -2.98110E+000   2.17227E-002
  -2.98100E+000   2.12581E-002
  -2.98090E+000   2.08649E-002
  -2.98080E+000   2.05376E-002
  -2.98070E+000   2.02717E-002
  -2.98060E+000   2.00635E-002
  -2.98050E+000   1.99102E-002
  -2.98040E+000   1.98093E-002
  -2.98030E+000   1.97593E-002
  -2.98020E+000   1.97590E-002
  -2.98010E+000   1.98078E-002
  -2.98000E+000   1.99054E-002
  -2.97990E+000   2.00524E-002
  -2.97980E+000   2.02494E-002
  -2.97970E+000   2.04978E-002
  -2.97960E+000   2.07994E-002
  -2.97950E+000   2.11565E-002
  -2.97940E+000   2.15721E-002
  -2.97930E+000   2.20497E-002
  -2.97920E+000   2.25936E-002
  -2.97910E+000   2.32088E-002
  -2.97900E+000   2.39011E-002
  -2.97890E+000   2.46776E-002
  -2.97880E+000   2.55464E-002
  -2.97870E+000   2.65167E-002
  -2.97860E+000   2.75997E-002
  -2.97850E+000   2.88083E-002
  -2.97840E+000   3.01575E-002
  -2.97830E+000   3.16650E-002
  -2.97820E+000   3.33518E-002
  -2.97810E+000   3.52424E-002
  -2.97800E+000   3.73662E-002
  -2.97790E+000   3.97582E-002
  -2.97780E+000   4.24603E-002
  -2.97770E+000   4.55232E-002
  -2.97760E+000   4.90081E-002
  -2.97750E+000   5.29903E-002
  -2.97740E+000   5.75618E-002
  -2.97730E+000   6.28370E-002
  -2.97720E+000   6.89587E-002
  -2.97710E+000   7.61067E-002
  -2.97700E+000   8.45094E-002
  -2.97690E+000   9.44596E-002
  -2.97680E+000   1.06336E-001
  -2.97670E+000   1.20634E-001
  -2.97660E+000   1.38004E-001
  -2.97650E+000   1.59313E-001
  -2.97640E+000   1.85716E-001
  -2.97630E+000   2.18756E-001
  -2.97620E+000   2.60482E-001
  -2.97610E+000   3.13550E-001
  -2.97600E+000   3.81214E-001
  -2.97590E+000   4.66950E-001
  -2.97580E+000   5.73142E-001
  -2.97570E+000   6.97885E-001
  -2.97560E+000   8.29420E-001
  -2.97550E+000   9.41244E-001
  -2.97540E+000   9.97778E-001
  -2.97530E+000   9.76756E-001
  -2.97520E+000   8.88455E-001
  -2.97510E+000   7.65926E-001
  -2.97500E+000   6.40278E-001
  -2.97490E+000   5.28606E-001
  -2.97480E+000   4.36152E-001
  -2.97470E+000   3.62062E-001
  -2.97460E+000   3.03381E-001
  -2.97450E+000   2.56927E-001
  -2.97440E+000   2.19957E-001
  -2.97430E+000   1.90290E-001
  -2.97420E+000   1.66260E-001
  -2.97410E+000   1.46605E-001
  -2.97400E+000   1.30375E-001
  -2.97390E+000   1.16850E-001
  -2.97380E+000   1.05483E-001
  -2.97370E+000   9.58540E-002
  -2.97360E+000   8.76369E-002
  -2.97350E+000   8.05775E-002
  -2.97340E+000   7.44753E-002
  -2.97330E+000   6.91708E-002
  -2.97320E+000   6.45362E-002
  -2.97310E+000   6.04681E-002
  -2.97300E+000   5.68822E-002
  -2.97290E+000   5.37096E-002
  -2.97280E+000   5.08932E-002
  -2.97270E+000   4.83857E-002
  -2.97260E+000   4.61475E-002
  -2.97250E+000   4.41454E-002
  -2.97240E+000   4.23513E-002
  -2.97230E+000   4.07416E-002
  -2.97220E+000   3.92958E-002
  -2.97210E+000   3.79968E-002
  -2.97200E+000   3.68296E-002
  -2.97190E+000   3.57816E-002
  -2.97180E+000   3.48416E-002
  -2.97170E+000   3.40002E-002
  -2.97160E+000   3.32491E-002
  -2.97150E+000   3.25814E-002
  -2.97140E+000   3.19907E-002
  -2.97130E+000   3.14717E-002
  -2.97120E+000   3.10200E-002
  -2.97110E+000   3.06315E-002
  -2.97100E+000   3.03029E-002
  -2.97090E+000   3.00314E-002
  -2.97080E+000   2.98145E-002
  -2.97070E+000   2.96504E-002
  -2.97060E+000   2.95374E-002
  -2.97050E+000   2.94745E-002
  -2.97040E+000   2.94607E-002
  -2.97030E+000   2.94955E-002
  -2.97020E+000   2.95788E-002
  -2.97010E+000   2.97107E-002
  -2.97000E+000   2.98916E-002
  -2.96990E+000   3.01223E-002
  -2.96980E+000   3.04039E-002
  -2.96970E+000   3.07377E-002
  -2.96960E+000   3.11256E-002
  -2.96950E+000   3.15697E-002
  -2.96940E+000   3.20725E-002
  -2.96930E+000   3.26370E-002
  -2.96920E+000   3.32666E-002
  -2.96910E+000   3.39651E-002
  -2.96900E+000   3.47372E-002
  -2.96890E+000   3.55879E-002
  -2.96880E+000   3.65230E-002
  -2.96870E+000   3.75492E-002
  -2.96860E+000   3.86740E-002
  -2.96850E+000   3.99058E-002
  -2.96840E+000   4.12543E-002
  -2.96830E+000   4.27306E-002
  -2.96820E+000   4.43472E-002
  -2.96810E+000   4.61182E-002
  -2.96800E+000   4.80601E-002
  -2.96790E+000   5.01916E-002
  -2.96780E+000   5.25339E-002
  -2.96770E+000   5.51120E-002
  -2.96760E+000   5.79542E-002
  -2.96750E+000   6.10938E-002
  -2.96740E+000   6.45690E-002
  -2.96730E+000   6.84249E-002
  -2.96720E+000   7.27140E-002
  -2.96710E+000   7.74980E-002
  -2.96700E+000   8.28502E-002
  -2.96690E+000   8.88569E-002
  -2.96680E+000   9.56216E-002
  -2.96670E+000   1.03268E-001
  -2.96660E+000   1.11943E-001
  -2.96650E+000   1.21828E-001
  -2.96640E+000   1.33138E-001
  -2.96630E+000   1.46139E-001
  -2.96620E+000   1.61152E-001
  -2.96610E+000   1.78572E-001
  -2.96600E+000   1.98882E-001
  -2.96590E+000   2.22671E-001
  -2.96580E+000   2.50655E-001
  -2.96570E+000   2.83693E-001
  -2.96560E+000   3.22793E-001
  -2.96550E+000   3.69092E-001
  -2.96540E+000   4.23776E-001
  -2.96530E+000   4.87898E-001
  -2.96520E+000   5.62002E-001
  -2.96510E+000   6.45486E-001
  -2.96500E+000   7.35644E-001
  -2.96490E+000   8.26601E-001
  -2.96480E+000   9.08768E-001
  -2.96470E+000   9.69934E-001
  -2.96460E+000   9.98723E-001
  -2.96450E+000   9.89306E-001
  -2.96440E+000   9.44234E-001
  -2.96430E+000   8.73059E-001
  -2.96420E+000   7.87963E-001
  -2.96410E+000   6.99632E-001
  -2.96400E+000   6.15323E-001
  -2.96390E+000   5.38905E-001
  -2.96380E+000   4.71790E-001
  -2.96370E+000   4.13922E-001
  -2.96360E+000   3.64518E-001
  -2.96350E+000   3.22519E-001
  -2.96340E+000   2.86841E-001
  -2.96330E+000   2.56483E-001
  -2.96320E+000   2.30572E-001
  -2.96310E+000   2.08372E-001
  -2.96300E+000   1.89267E-001
  -2.96290E+000   1.72750E-001
  -2.96280E+000   1.58405E-001
  -2.96270E+000   1.45890E-001
  -2.96260E+000   1.34922E-001
  -2.96250E+000   1.25269E-001
  -2.96240E+000   1.16740E-001
  -2.96230E+000   1.09175E-001
  -2.96220E+000   1.02440E-001
  -2.96210E+000   9.64251E-002
  -2.96200E+000   9.10355E-002
  -2.96190E+000   8.61922E-002
  -2.96180E+000   8.18281E-002
  -2.96170E+000   7.78860E-002
  -2.96160E+000   7.43171E-002
  -2.96150E+000   7.10792E-002
  -2.96140E+000   6.81363E-002
  -2.96130E+000   6.54570E-002
  -2.96120E+000   6.30142E-002
  -2.96110E+000   6.07843E-002
  -2.96100E+000   5.87467E-002
  -2.96090E+000   5.68833E-002
  -2.96080E+000   5.51784E-002
  -2.96070E+000   5.36179E-002
  -2.96060E+000   5.21898E-002
  -2.96050E+000   5.08830E-002
  -2.96040E+000   4.96882E-002
  -2.96030E+000   4.85966E-002
  -2.96020E+000   4.76010E-002
  -2.96010E+000   4.66946E-002
  -2.96000E+000   4.58715E-002
  -2.95990E+000   4.51264E-002
  -2.95980E+000   4.44547E-002
  -2.95970E+000   4.38523E-002
  -2.95960E+000   4.33156E-002
  -2.95950E+000   4.28413E-002
  -2.95940E+000   4.24267E-002
  -2.95930E+000   4.20693E-002
  -2.95920E+000   4.17670E-002
  -2.95910E+000   4.15180E-002
  -2.95900E+000   4.13208E-002
  -2.95890E+000   4.11741E-002
  -2.95880E+000   4.10770E-002
  -2.95870E+000   4.10287E-002
  -2.95860E+000   4.10286E-002
  -2.95850E+000   4.10765E-002
  -2.95840E+000   4.11723E-002
  -2.95830E+000   4.13161E-002
  -2.95820E+000   4.15084E-002
  -2.95810E+000   4.17497E-002
  -2.95800E+000   4.20408E-002
  -2.95790E+000   4.23827E-002
  -2.95780E+000   4.27768E-002
  -2.95770E+000   4.32245E-002
  -2.95760E+000   4.37277E-002
  -2.95750E+000   4.42883E-002
  -2.95740E+000   4.49088E-002
  -2.95730E+000   4.55919E-002
  -2.95720E+000   4.63405E-002
  -2.95710E+000   4.71581E-002
  -2.95700E+000   4.80483E-002
  -2.95690E+000   4.90156E-002
  -2.95680E+000   5.00644E-002
  -2.95670E+000   5.12002E-002
  -2.95660E+000   5.24288E-002
  -2.95650E+000   5.37565E-002
  -2.95640E+000   5.51908E-002
  -2.95630E+000   5.67395E-002
  -2.95620E+000   5.84117E-002
  -2.95610E+000   6.02172E-002
  -2.95600E+000   6.21674E-002
  -2.95590E+000   6.42745E-002
  -2.95580E+000   6.65525E-002
  -2.95570E+000   6.90170E-002
  -2.95560E+000   7.16854E-002
  -2.95550E+000   7.45775E-002
  -2.95540E+000   7.77153E-002
  -2.95530E+000   8.11240E-002
  -2.95520E+000   8.48317E-002
  -2.95510E+000   8.88706E-002
  -2.95500E+000   9.32770E-002
  -2.95490E+000   9.80924E-002
  -2.95480E+000   1.03364E-001
  -2.95470E+000   1.09146E-001
  -2.95460E+000   1.15501E-001
  -2.95450E+000   1.22500E-001
  -2.95440E+000   1.30225E-001
  -2.95430E+000   1.38771E-001
  -2.95420E+000   1.48247E-001
  -2.95410E+000   1.58781E-001
  -2.95400E+000   1.70520E-001
  -2.95390E+000   1.83635E-001
  -2.95380E+000   1.98323E-001
  -2.95370E+000   2.14815E-001
  -2.95360E+000   2.33375E-001
  -2.95350E+000   2.54309E-001
  -2.95340E+000   2.77964E-001
  -2.95330E+000   3.04732E-001
  -2.95320E+000   3.35044E-001
  -2.95310E+000   3.69363E-001
  -2.95300E+000   4.08162E-001
  -2.95290E+000   4.51881E-001
  -2.95280E+000   5.00861E-001
  -2.95270E+000   5.55235E-001
  -2.95260E+000   6.14772E-001
  -2.95250E+000   6.78672E-001
  -2.95240E+000   7.45322E-001
  -2.95230E+000   8.12086E-001
  -2.95220E+000   8.75211E-001
  -2.95210E+000   9.30028E-001
  -2.95200E+000   9.71534E-001
  -2.95190E+000   9.95358E-001
  -2.95180E+000   9.98825E-001
  -2.95170E+000   9.81695E-001
  -2.95160E+000   9.46219E-001
  -2.95150E+000   8.96480E-001
  -2.95140E+000   8.37353E-001
  -2.95130E+000   7.73527E-001
  -2.95120E+000   7.08868E-001
  -2.95110E+000   6.46172E-001
  -2.95100E+000   5.87220E-001
  -2.95090E+000   5.32965E-001
  -2.95080E+000   4.83766E-001
  -2.95070E+000   4.39592E-001
  -2.95060E+000   4.00181E-001
  -2.95050E+000   3.65150E-001
  -2.95040E+000   3.34071E-001
  -2.95030E+000   3.06510E-001
  -2.95020E+000   2.82056E-001
  -2.95010E+000   2.60334E-001
  -2.95000E+000   2.41004E-001
  -2.94990E+000   2.23770E-001
  -2.94980E+000   2.08369E-001
  -2.94970E+000   1.94574E-001
  -2.94960E+000   1.82188E-001
  -2.94950E+000   1.71040E-001
  -2.94940E+000   1.60982E-001
  -2.94930E+000   1.51886E-001
  -2.94920E+000   1.43642E-001
  -2.94910E+000   1.36153E-001
  -2.94900E+000   1.29335E-001
  -2.94890E+000   1.23117E-001
  -2.94880E+000   1.17434E-001
  -2.94870E+000   1.12230E-001
  -2.94860E+000   1.07458E-001
  -2.94850E+000   1.03075E-001
  -2.94840E+000   9.90422E-002
  -2.94830E+000   9.53275E-002
  -2.94820E+000   9.19011E-002
  -2.94810E+000   8.87372E-002
  -2.94800E+000   8.58127E-002
  -2.94790E+000   8.31069E-002
  -2.94780E+000   8.06017E-002
  -2.94770E+000   7.82806E-002
  -2.94760E+000   7.61290E-002
  -2.94750E+000   7.41338E-002
  -2.94740E+000   7.22833E-002
  -2.94730E+000   7.05668E-002
  -2.94720E+000   6.89749E-002
  -2.94710E+000   6.74990E-002
  -2.94700E+000   6.61313E-002
  -2.94690E+000   6.48648E-002
  -2.94680E+000   6.36934E-002
  -2.94670E+000   6.26112E-002
  -2.94660E+000   6.16132E-002
  -2.94650E+000   6.06947E-002
  -2.94640E+000   5.98515E-002
  -2.94630E+000   5.90799E-002
  -2.94620E+000   5.83763E-002
  -2.94610E+000   5.77378E-002
  -2.94600E+000   5.71616E-002
  -2.94590E+000   5.66452E-002
  -2.94580E+000   5.61864E-002
  -2.94570E+000   5.57834E-002
  -2.94560E+000   5.54343E-002
  -2.94550E+000   5.51377E-002
  -2.94540E+000   5.48923E-002
  -2.94530E+000   5.46971E-002
  -2.94520E+000   5.45510E-002
  -2.94510E+000   5.44534E-002
  -2.94500E+000   5.44037E-002
  -2.94490E+000   5.44016E-002
  -2.94480E+000   5.44468E-002
  -2.94470E+000   5.45392E-002
  -2.94460E+000   5.46789E-002
  -2.94450E+000   5.48663E-002
  -2.94440E+000   5.51016E-002
  -2.94430E+000   5.53856E-002
  -2.94420E+000   5.57189E-002
  -2.94410E+000   5.61024E-002
  -2.94400E+000   5.65372E-002
  -2.94390E+000   5.70246E-002
  -2.94380E+000   5.75661E-002
  -2.94370E+000   5.81632E-002
  -2.94360E+000   5.88179E-002
  -2.94350E+000   5.95323E-002
  -2.94340E+000   6.03086E-002
  -2.94330E+000   6.11494E-002
  -2.94320E+000   6.20575E-002
  -2.94310E+000   6.30361E-002
  -2.94300E+000   6.40887E-002
  -2.94290E+000   6.52189E-002
  -2.94280E+000   6.64310E-002
  -2.94270E+000   6.77294E-002
  -2.94260E+000   6.91191E-002
  -2.94250E+000   7.06057E-002
  -2.94240E+000   7.21950E-002
  -2.94230E+000   7.38935E-002
  -2.94220E+000   7.57086E-002
  -2.94210E+000   7.76479E-002
  -2.94200E+000   7.97203E-002
  -2.94190E+000   8.19350E-002
  -2.94180E+000   8.43025E-002
  -2.94170E+000   8.68343E-002
  -2.94160E+000   8.95430E-002
  -2.94150E+000   9.24425E-002
  -2.94140E+000   9.55481E-002
  -2.94130E+000   9.88766E-002
  -2.94120E+000   1.02447E-001
  -2.94110E+000   1.06280E-001
  -2.94100E+000   1.10398E-001
  -2.94090E+000   1.14827E-001
  -2.94080E+000   1.19596E-001
  -2.94070E+000   1.24736E-001
  -2.94060E+000   1.30282E-001
  -2.94050E+000   1.36273E-001
  -2.94040E+000   1.42753E-001
  -2.94030E+000   1.49772E-001
  -2.94020E+000   1.57384E-001
  -2.94010E+000   1.65651E-001
  -2.94000E+000   1.74641E-001
  -2.93990E+000   1.84432E-001
  -2.93980E+000   1.95109E-001
  -2.93970E+000   2.06771E-001
  -2.93960E+000   2.19525E-001
  -2.93950E+000   2.33491E-001
  -2.93940E+000   2.48806E-001
  -2.93930E+000   2.65616E-001
  -2.93920E+000   2.84087E-001
  -2.93910E+000   3.04397E-001
  -2.93900E+000   3.26738E-001
  -2.93890E+000   3.51317E-001
  -2.93880E+000   3.78342E-001
  -2.93870E+000   4.08025E-001
  -2.93860E+000   4.40563E-001
  -2.93850E+000   4.76121E-001
  -2.93840E+000   5.14810E-001
  -2.93830E+000   5.56646E-001
