  -3.00430E+000   8.58329E-003
  -3.00420E+000   8.61147E-003
  -3.00410E+000   8.63977E-003
  -3.00400E+000   8.66817E-003
  -3.00390E+000   8.69669E-003
  -3.00380E+000   8.72532E-003
  -3.00370E+000   8.75406E-003
  -3.00360E+000   8.78291E-003
  -3.00350E+000   8.81187E-003
  -3.00340E+000   8.84095E-003
  -3.00330E+000   8.87014E-003
  -3.00320E+000   8.89945E-003
  -3.00310E+000   8.92887E-003
  -3.00300E+000   8.95841E-003
  -3.00290E+000   8.98806E-003
  -3.00280E+000   9.01783E-003
  -3.00270E+000   9.04772E-003
  -3.00260E+000   9.07772E-003
  -3.00250E+000   9.10784E-003
  -3.00240E+000   9.13808E-003
  -3.00230E+000   9.16844E-003
  -3.00220E+000   9.19892E-003
  -3.00210E+000   9.22953E-003
  -3.00200E+000   9.26025E-003
  -3.00190E+000   9.29109E-003
  -3.00180E+000   9.32206E-003
  -3.00170E+000   9.35314E-003
  -3.00160E+000   9.38435E-003
  -3.00150E+000   9.41569E-003
  -3.00140E+000   9.44715E-003
  -3.00130E+000   9.47873E-003
  -3.00120E+000   9.51044E-003
  -3.00110E+000   9.54228E-003
  -3.00100E+000   9.57424E-003
  -3.00090E+000   9.60633E-003
  -3.00080E+000   9.63855E-003
  -3.00070E+000   9.67090E-003
  -3.00060E+000   9.70337E-003
  -3.00050E+000   9.73598E-003
  -3.00040E+000   9.76871E-003
  -3.00030E+000   9.80158E-003
  -3.00020E+000   9.83458E-003
  -3.00010E+000   9.86771E-003
  -3.00000E+000   9.90097E-003
  -2.99990E+000   9.93437E-003
  -2.99980E+000   9.96790E-003
  -2.99970E+000   1.00016E-002
  -2.99960E+000   1.00354E-002
  -2.99950E+000   1.00693E-002
  -2.99940E+000   1.01034E-002
  -2.99930E+000   1.01376E-002
  -2.99920E+000   1.01719E-002
  -2.99910E+000   1.02064E-002
  -2.99900E+000   1.02411E-002
  -2.99890E+000   1.02758E-002
  -2.99880E+000   1.03107E-002
  -2.99870E+000   1.03458E-002
  -2.99860E+000   1.03810E-002
  -2.99850E+000   1.04163E-002
  -2.99840E+000   1.04518E-002
  -2.99830E+000   1.04874E-002
  -2.99820E+000   1.05232E-002
  -2.99810E+000   1.05591E-002
  -2.99800E+000   1.05951E-002
  -2.99790E+000   1.06313E-002
  -2.99780E+000   1.06677E-002
  -2.99770E+000   1.07042E-002
  -2.99760E+000   1.07408E-002
  -2.99750E+000   1.07776E-002
  -2.99740E+000   1.08146E-002
  -2.99730E+000   1.08517E-002
  -2.99720E+000   1.08889E-002
  -2.99710E+000   1.09263E-002
  -2.99700E+000   1.09639E-002
  -2.99690E+000   1.10016E-002
  -2.99680E+000   1.10394E-002
  -2.99670E+000   1.10775E-002
  -2.99660E+000   1.11156E-002
  -2.99650E+000   1.11540E-002
  -2.99640E+000   1.11925E-002
  -2.99630E+000   1.12311E-002
  -2.99620E+000   1.12699E-002
  -2.99610E+000   1.13089E-002
  -2.99600E+000   1.13480E-002
  -2.99590E+000   1.13873E-002
  -2.99580E+000   1.14268E-002
  -2.99570E+000   1.14664E-002
  -2.99560E+000   1.15062E-002
  -2.99550E+000   1.15461E-002
  -2.99540E+000   1.15862E-002
  -2.99530E+000   1.16265E-002
  -2.99520E+000   1.16669E-002
  -2.99510E+000   1.17076E-002
  -2.99500E+000   1.17483E-002
  -2.99490E+000   1.17893E-002
  -2.99480E+000   1.18304E-002
  -2.99470E+000   1.18717E-002
  -2.99460E+000   1.19132E-002
  -2.99450E+000   1.19548E-002
  -2.99440E+000   1.19966E-002
  -2.99430E+000   1.20386E-002
  -2.99420E+000   1.20808E-002
  -2.99410E+000   1.21231E-002
  -2.99400E+000   1.21656E-002
  -2.99390E+000   1.22083E-002
  -2.99380E+000   1.22512E-002
  -2.99370E+000   1.22943E-002
  -2.99360E+000   1.23375E-002
  -2.99350E+000   1.23809E-002
  -2.99340E+000   1.24245E-002
  -2.99330E+000   1.24683E-002
  -2.99320E+000   1.25123E-002
  -2.99310E+000   1.25564E-002
  -2.99300E+000   1.26007E-002
  -2.99290E+000   1.26453E-002
  -2.99280E+000   1.26900E-002
  -2.99270E+000   1.27349E-002
  -2.99260E+000   1.27800E-002
  -2.99250E+000   1.28253E-002
  -2.99240E+000   1.28707E-002
  -2.99230E+000   1.29164E-002
  -2.99220E+000   1.29623E-002
  -2.99210E+000   1.30083E-002
  -2.99200E+000   1.30546E-002
  -2.99190E+000   1.31010E-002
  -2.99180E+000   1.31477E-002
  -2.99170E+000   1.31945E-002
  -2.99160E+000   1.32416E-002
  -2.99150E+000   1.32888E-002
  -2.99140E+000   1.33363E-002
  -2.99130E+000   1.33839E-002
  -2.99120E+000   1.34318E-002
  -2.99110E+000   1.34799E-002
  -2.99100E+000   1.35281E-002
  -2.99090E+000   1.35766E-002
  -2.99080E+000   1.36253E-002
  -2.99070E+000   1.36742E-002
  -2.99060E+000   1.37233E-002
  -2.99050E+000   1.37726E-002
  -2.99040E+000   1.38221E-002
  -2.99030E+000   1.38719E-002
  -2.99020E+000   1.39218E-002
  -2.99010E+000   1.39720E-002
  -2.99000E+000   1.40224E-002
  -2.98990E+000   1.40730E-002
  -2.98980E+000   1.41238E-002
  -2.98970E+000   1.41749E-002
  -2.98960E+000   1.42261E-002
  -2.98950E+000   1.42776E-002
  -2.98940E+000   1.43293E-002
  -2.98930E+000   1.43813E-002
  -2.98920E+000   1.44334E-002
  -2.98910E+000   1.44858E-002
  -2.98900E+000   1.45384E-002
  -2.98890E+000   1.45913E-002
  -2.98880E+000   1.46444E-002
  -2.98870E+000   1.46977E-002
  -2.98860E+000   1.47512E-002
  -2.98850E+000   1.48050E-002
  -2.98840E+000   1.48590E-002
  -2.98830E+000   1.49133E-002
  -2.98820E+000   1.49677E-002
  -2.98810E+000   1.50225E-002
  -2.98800E+000   1.50774E-002
  -2.98790E+000   1.51326E-002
  -2.98780E+000   1.51881E-002
  -2.98770E+000   1.52438E-002
  -2.98760E+000   1.52997E-002
  -2.98750E+000   1.53559E-002
  -2.98740E+000   1.54123E-002
  -2.98730E+000   1.54690E-002
  -2.98720E+000   1.55260E-002
  -2.98710E+000   1.55831E-002
  -2.98700E+000   1.56406E-002
  -2.98690E+000   1.56983E-002
  -2.98680E+000   1.57562E-002
  -2.98670E+000   1.58144E-002
  -2.98660E+000   1.58729E-002
  -2.98650E+000   1.59316E-002
  -2.98640E+000   1.59906E-002
  -2.98630E+000   1.60498E-002
  -2.98620E+000   1.61093E-002
  -2.98610E+000   1.61691E-002
  -2.98600E+000   1.62292E-002
  -2.98590E+000   1.62895E-002
  -2.98580E+000   1.63501E-002
  -2.98570E+000   1.64109E-002
  -2.98560E+000   1.64720E-002
  -2.98550E+000   1.65334E-002
  -2.98540E+000   1.65951E-002
  -2.98530E+000   1.66570E-002
  -2.98520E+000   1.67193E-002
  -2.98510E+000   1.67818E-002
  -2.98500E+000   1.68446E-002
  -2.98490E+000   1.69076E-002
  -2.98480E+000   1.69710E-002
  -2.98470E+000   1.70346E-002
  -2.98460E+000   1.70986E-002
  -2.98450E+000   1.71628E-002
  -2.98440E+000   1.72273E-002
  -2.98430E+000   1.72921E-002
  -2.98420E+000   1.73572E-002
  -2.98410E+000   1.74226E-002
  -2.98400E+000   1.74883E-002
  -2.98390E+000   1.75542E-002
  -2.98380E+000   1.76205E-002
  -2.98370E+000   1.76871E-002
  -2.98360E+000   1.77540E-002
  -2.98350E+000   1.78212E-002
  -2.98340E+000   1.78887E-002
  -2.98330E+000   1.79565E-002
  -2.98320E+000   1.80246E-002
  -2.98310E+000   1.80930E-002
  -2.98300E+000   1.81618E-002
  -2.98290E+000   1.82308E-002
  -2.98280E+000   1.83002E-002
  -2.98270E+000   1.83699E-002
  -2.98260E+000   1.84399E-002
  -2.98250E+000   1.85102E-002
  -2.98240E+000   1.85809E-002
  -2.98230E+000   1.86519E-002
  -2.98220E+000   1.87232E-002
  -2.98210E+000   1.87948E-002
  -2.98200E+000   1.88668E-002
  -2.98190E+000   1.89391E-002
  -2.98180E+000   1.90117E-002
  -2.98170E+000   1.90847E-002
  -2.98160E+000   1.91580E-002
  -2.98150E+000   1.92316E-002
  -2.98140E+000   1.93056E-002
  -2.98130E+000   1.93800E-002
  -2.98120E+000   1.94546E-002
  -2.98110E+000   1.95297E-002
  -2.98100E+000   1.96050E-002
  -2.98090E+000   1.96808E-002
  -2.98080E+000   1.97569E-002
  -2.98070E+000   1.98333E-002
  -2.98060E+000   1.99101E-002
  -2.98050E+000   1.99872E-002
  -2.98040E+000   2.00647E-002
  -2.98030E+000   2.01426E-002
  -2.98020E+000   2.02208E-002
  -2.98010E+000   2.02995E-002
  -2.98000E+000   2.03784E-002
  -2.97990E+000   2.04578E-002
  -2.97980E+000   2.05375E-002
  -2.97970E+000   2.06176E-002
  -2.97960E+000   2.06981E-002
  -2.97950E+000   2.07789E-002
  -2.97940E+000   2.08601E-002
  -2.97930E+000   2.09418E-002
  -2.97920E+000   2.10238E-002
  -2.97910E+000   2.11062E-002
  -2.97900E+000   2.11889E-002
  -2.97890E+000   2.12721E-002
  -2.97880E+000   2.13557E-002
  -2.97870E+000   2.14396E-002
  -2.97860E+000   2.15240E-002
  -2.97850E+000   2.16088E-002
  -2.97840E+000   2.16939E-002
  -2.97830E+000   2.17795E-002
  -2.97820E+000   2.18655E-002
  -2.97810E+000   2.19519E-002
  -2.97800E+000   2.20387E-002
  -2.97790E+000   2.21259E-002
  -2.97780E+000   2.22136E-002
  -2.97770E+000   2.23016E-002
  -2.97760E+000   2.23901E-002
  -2.97750E+000   2.24790E-002
  -2.97740E+000   2.25684E-002
  -2.97730E+000   2.26581E-002
  -2.97720E+000   2.27483E-002
  -2.97710E+000   2.28390E-002
  -2.97700E+000   2.29300E-002
  -2.97690E+000   2.30215E-002
  -2.97680E+000   2.31135E-002
  -2.97670E+000   2.32059E-002
  -2.97660E+000   2.32987E-002
  -2.97650E+000   2.33920E-002
  -2.97640E+000   2.34858E-002
  -2.97630E+000   2.35800E-002
  -2.97620E+000   2.36746E-002
  -2.97610E+000   2.37697E-002
  -2.97600E+000   2.38653E-002
  -2.97590E+000   2.39614E-002
  -2.97580E+000   2.40579E-002
  -2.97570E+000   2.41549E-002
  -2.97560E+000   2.42523E-002
  -2.97550E+000   2.43503E-002
  -2.97540E+000   2.44487E-002
  -2.97530E+000   2.45476E-002
  -2.97520E+000   2.46470E-002
  -2.97510E+000   2.47468E-002
  -2.97500E+000   2.48472E-002
  -2.97490E+000   2.49480E-002
  -2.97480E+000   2.50494E-002
  -2.97470E+000   2.51512E-002
  -2.97460E+000   2.52536E-002
  -2.97450E+000   2.53564E-002
  -2.97440E+000   2.54598E-002
  -2.97430E+000   2.55637E-002
  -2.97420E+000   2.56681E-002
  -2.97410E+000   2.57730E-002
  -2.97400E+000   2.58784E-002
  -2.97390E+000   2.59844E-002
  -2.97380E+000   2.60908E-002
  -2.97370E+000   2.61979E-002
  -2.97360E+000   2.63054E-002
  -2.97350E+000   2.64135E-002
  -2.97340E+000   2.65221E-002
  -2.97330E+000   2.66312E-002
  -2.97320E+000   2.67409E-002
  -2.97310E+000   2.68512E-002
  -2.97300E+000   2.69620E-002
  -2.97290E+000   2.70733E-002
  -2.97280E+000   2.71853E-002
  -2.97270E+000   2.72977E-002
  -2.97260E+000   2.74108E-002
  -2.97250E+000   2.75244E-002
  -2.97240E+000   2.76386E-002
  -2.97230E+000   2.77533E-002
  -2.97220E+000   2.78687E-002
  -2.97210E+000   2.79846E-002
  -2.97200E+000   2.81011E-002
  -2.97190E+000   2.82182E-002
  -2.97180E+000   2.83359E-002
  -2.97170E+000   2.84542E-002
  -2.97160E+000   2.85730E-002
  -2.97150E+000   2.86925E-002
  -2.97140E+000   2.88126E-002
  -2.97130E+000   2.89333E-002
  -2.97120E+000   2.90546E-002
  -2.97110E+000   2.91766E-002
  -2.97100E+000   2.92991E-002
  -2.97090E+000   2.94223E-002
  -2.97080E+000   2.95461E-002
  -2.97070E+000   2.96706E-002
  -2.97060E+000   2.97957E-002
  -2.97050E+000   2.99214E-002
  -2.97040E+000   3.00478E-002
  -2.97030E+000   3.01748E-002
  -2.97020E+000   3.03025E-002
  -2.97010E+000   3.04308E-002
  -2.97000E+000   3.05598E-002
  -2.96990E+000   3.06895E-002
  -2.96980E+000   3.08198E-002
  -2.96970E+000   3.09508E-002
  -2.96960E+000   3.10825E-002
  -2.96950E+000   3.12148E-002
  -2.96940E+000   3.13479E-002
  -2.96930E+000   3.14816E-002
  -2.96920E+000   3.16161E-002
  -2.96910E+000   3.17512E-002
  -2.96900E+000   3.18870E-002
  -2.96890E+000   3.20236E-002
  -2.96880E+000   3.21608E-002
  -2.96870E+000   3.22988E-002
  -2.96860E+000   3.24375E-002
  -2.96850E+000   3.25769E-002
  -2.96840E+000   3.27170E-002
  -2.96830E+000   3.28579E-002
  -2.96820E+000   3.29995E-002
  -2.96810E+000   3.31419E-002
  -2.96800E+000   3.32850E-002
  -2.96790E+000   3.34288E-002
  -2.96780E+000   3.35735E-002
  -2.96770E+000   3.37188E-002
  -2.96760E+000   3.38650E-002
  -2.96750E+000   3.40119E-002
  -2.96740E+000   3.41596E-002
  -2.96730E+000   3.43081E-002
  -2.96720E+000   3.44574E-002
  -2.96710E+000   3.46074E-002
  -2.96700E+000   3.47583E-002
  -2.96690E+000   3.49099E-002
  -2.96680E+000   3.50624E-002
  -2.96670E+000   3.52156E-002
  -2.96660E+000   3.53697E-002
  -2.96650E+000   3.55246E-002
  -2.96640E+000   3.56804E-002
  -2.96630E+000   3.58369E-002
  -2.96620E+000   3.59943E-002
  -2.96610E+000   3.61526E-002
  -2.96600E+000   3.63117E-002
  -2.96590E+000   3.64716E-002
  -2.96580E+000   3.66325E-002
  -2.96570E+000   3.67941E-002
  -2.96560E+000   3.69567E-002
  -2.96550E+000   3.71201E-002
  -2.96540E+000   3.72844E-002
  -2.96530E+000   3.74496E-002
  -2.96520E+000   3.76157E-002
  -2.96510E+000   3.77827E-002
  -2.96500E+000   3.79505E-002
  -2.96490E+000   3.81193E-002
  -2.96480E+000   3.82891E-002
  -2.96470E+000   3.84597E-002
  -2.96460E+000   3.86313E-002
  -2.96450E+000   3.88038E-002
  -2.96440E+000   3.89772E-002
  -2.96430E+000   3.91516E-002
  -2.96420E+000   3.93269E-002
  -2.96410E+000   3.95032E-002
  -2.96400E+000   3.96805E-002
  -2.96390E+000   3.98587E-002
  -2.96380E+000   4.00379E-002
  -2.96370E+000   4.02181E-002
  -2.96360E+000   4.03993E-002
  -2.96350E+000   4.05814E-002
  -2.96340E+000   4.07646E-002
  -2.96330E+000   4.09488E-002
  -2.96320E+000   4.11340E-002
  -2.96310E+000   4.13202E-002
  -2.96300E+000   4.15075E-002
  -2.96290E+000   4.16958E-002
  -2.96280E+000   4.18851E-002
  -2.96270E+000   4.20755E-002
  -2.96260E+000   4.22670E-002
  -2.96250E+000   4.24595E-002
  -2.96240E+000   4.26531E-002
  -2.96230E+000   4.28477E-002
  -2.96220E+000   4.30435E-002
  -2.96210E+000   4.32403E-002
  -2.96200E+000   4.34382E-002
  -2.96190E+000   4.36373E-002
  -2.96180E+000   4.38374E-002
  -2.96170E+000   4.40387E-002
  -2.96160E+000   4.42411E-002
  -2.96150E+000   4.44447E-002
  -2.96140E+000   4.46494E-002
  -2.96130E+000   4.48552E-002
  -2.96120E+000   4.50622E-002
  -2.96110E+000   4.52704E-002
  -2.96100E+000   4.54797E-002
  -2.96090E+000   4.56903E-002
  -2.96080E+000   4.59020E-002
  -2.96070E+000   4.61149E-002
  -2.96060E+000   4.63290E-002
  -2.96050E+000   4.65444E-002
  -2.96040E+000   4.67609E-002
  -2.96030E+000   4.69787E-002
  -2.96020E+000   4.71978E-002
  -2.96010E+000   4.74181E-002
  -2.96000E+000   4.76396E-002
  -2.95990E+000   4.78624E-002
  -2.95980E+000   4.80865E-002
  -2.95970E+000   4.83119E-002
  -2.95960E+000   4.85385E-002
  -2.95950E+000   4.87665E-002
  -2.95940E+000   4.89958E-002
  -2.95930E+000   4.92264E-002
  -2.95920E+000   4.94583E-002
  -2.95910E+000   4.96915E-002
  -2.95900E+000   4.99261E-002
  -2.95890E+000   5.01621E-002
  -2.95880E+000   5.03994E-002
  -2.95870E+000   5.06381E-002
  -2.95860E+000   5.08782E-002
  -2.95850E+000   5.11196E-002
  -2.95840E+000   5.13625E-002
  -2.95830E+000   5.16068E-002
  -2.95820E+000   5.18525E-002
  -2.95810E+000   5.20996E-002
  -2.95800E+000   5.23482E-002
  -2.95790E+000   5.25982E-002
  -2.95780E+000   5.28497E-002
  -2.95770E+000   5.31026E-002
  -2.95760E+000   5.33571E-002
  -2.95750E+000   5.36130E-002
  -2.95740E+000   5.38704E-002
  -2.95730E+000   5.41293E-002
  -2.95720E+000   5.43898E-002
  -2.95710E+000   5.46518E-002
  -2.95700E+000   5.49154E-002
  -2.95690E+000   5.51805E-002
  -2.95680E+000   5.54471E-002
  -2.95670E+000   5.57154E-002
  -2.95660E+000   5.59852E-002
  -2.95650E+000   5.62566E-002
  -2.95640E+000   5.65296E-002
  -2.95630E+000   5.68043E-002
  -2.95620E+000   5.70806E-002
  -2.95610E+000   5.73585E-002
  -2.95600E+000   5.76381E-002
  -2.95590E+000   5.79194E-002
  -2.95580E+000   5.82023E-002
  -2.95570E+000   5.84870E-002
  -2.95560E+000   5.87733E-002
  -2.95550E+000   5.90614E-002
  -2.95540E+000   5.93511E-002
  -2.95530E+000   5.96427E-002
  -2.95520E+000   5.99359E-002
  -2.95510E+000   6.02310E-002
  -2.95500E+000   6.05278E-002
  -2.95490E+000   6.08264E-002
  -2.95480E+000   6.11268E-002
  -2.95470E+000   6.14290E-002
  -2.95460E+000   6.17331E-002
  -2.95450E+000   6.20390E-002
  -2.95440E+000   6.23467E-002
  -2.95430E+000   6.26563E-002
  -2.95420E+000   6.29678E-002
  -2.95410E+000   6.32812E-002
  -2.95400E+000   6.35965E-002
  -2.95390E+000   6.39137E-002
  -2.95380E+000   6.42329E-002
  -2.95370E+000   6.45540E-002
  -2.95360E+000   6.48771E-002
  -2.95350E+000   6.52022E-002
  -2.95340E+000   6.55292E-002
  -2.95330E+000   6.58583E-002
  -2.95320E+000   6.61893E-002
  -2.95310E+000   6.65225E-002
  -2.95300E+000   6.68576E-002
  -2.95290E+000   6.71949E-002
  -2.95280E+000   6.75342E-002
  -2.95270E+000   6.78756E-002
  -2.95260E+000   6.82191E-002
  -2.95250E+000   6.85648E-002
  -2.95240E+000   6.89125E-002
  -2.95230E+000   6.92625E-002
  -2.95220E+000   6.96146E-002
  -2.95210E+000   6.99689E-002
  -2.95200E+000   7.03255E-002
  -2.95190E+000   7.06842E-002
  -2.95180E+000   7.10452E-002
  -2.95170E+000   7.14084E-002
  -2.95160E+000   7.17739E-002
  -2.95150E+000   7.21417E-002
  -2.95140E+000   7.25118E-002
  -2.95130E+000   7.28843E-002
  -2.95120E+000   7.32590E-002
  -2.95110E+000   7.36361E-002
  -2.95100E+000   7.40156E-002
  -2.95090E+000   7.43975E-002
  -2.95080E+000   7.47818E-002
  -2.95070E+000   7.51686E-002
  -2.95060E+000   7.55577E-002
  -2.95050E+000   7.59494E-002
  -2.95040E+000   7.63435E-002
  -2.95030E+000   7.67401E-002
  -2.95020E+000   7.71392E-002
  -2.95010E+000   7.75409E-002
  -2.95000E+000   7.79451E-002
  -2.94990E+000   7.83519E-002
  -2.94980E+000   7.87613E-002
  -2.94970E+000   7.91733E-002
  -2.94960E+000   7.95880E-002
  -2.94950E+000   8.00053E-002
  -2.94940E+000   8.04253E-002
  -2.94930E+000   8.08479E-002
  -2.94920E+000   8.12733E-002
  -2.94910E+000   8.17014E-002
  -2.94900E+000   8.21323E-002
  -2.94890E+000   8.25660E-002
  -2.94880E+000   8.30024E-002
  -2.94870E+000   8.34417E-002
  -2.94860E+000   8.38838E-002
  -2.94850E+000   8.43287E-002
  -2.94840E+000   8.47766E-002
  -2.94830E+000   8.52273E-002
  -2.94820E+000   8.56810E-002
  -2.94810E+000   8.61376E-002
  -2.94800E+000   8.65972E-002
  -2.94790E+000   8.70598E-002
  -2.94780E+000   8.75254E-002
  -2.94770E+000   8.79940E-002
  -2.94760E+000   8.84658E-002
  -2.94750E+000   8.89405E-002
  -2.94740E+000   8.94184E-002
  -2.94730E+000   8.98995E-002
  -2.94720E+000   9.03837E-002
  -2.94710E+000   9.08710E-002
  -2.94700E+000   9.13616E-002
  -2.94690E+000   9.18554E-002
  -2.94680E+000   9.23525E-002
  -2.94670E+000   9.28528E-002
  -2.94660E+000   9.33564E-002
  -2.94650E+000   9.38634E-002
  -2.94640E+000   9.43737E-002
  -2.94630E+000   9.48874E-002
  -2.94620E+000   9.54045E-002
  -2.94610E+000   9.59251E-002
  -2.94600E+000   9.64491E-002
  -2.94590E+000   9.69766E-002
  -2.94580E+000   9.75076E-002
  -2.94570E+000   9.80422E-002
  -2.94560E+000   9.85803E-002
  -2.94550E+000   9.91220E-002
  -2.94540E+000   9.96673E-002
  -2.94530E+000   1.00216E-001
  -2.94520E+000   1.00769E-001
  -2.94510E+000   1.01325E-001
  -2.94500E+000   1.01885E-001
  -2.94490E+000   1.02449E-001
  -2.94480E+000   1.03017E-001
  -2.94470E+000   1.03589E-001
  -2.94460E+000   1.04164E-001
  -2.94450E+000   1.04743E-001
  -2.94440E+000   1.05326E-001
  -2.94430E+000   1.05913E-001
  -2.94420E+000   1.06504E-001
  -2.94410E+000   1.07100E-001
  -2.94400E+000   1.07699E-001
  -2.94390E+000   1.08302E-001
  -2.94380E+000   1.08909E-001
  -2.94370E+000   1.09521E-001
  -2.94360E+000   1.10136E-001
  -2.94350E+000   1.10756E-001
  -2.94340E+000   1.11380E-001
  -2.94330E+000   1.12008E-001
  -2.94320E+000   1.12641E-001
  -2.94310E+000   1.13278E-001
  -2.94300E+000   1.13919E-001
  -2.94290E+000   1.14565E-001
  -2.94280E+000   1.15215E-001
  -2.94270E+000   1.15869E-001
  -2.94260E+000   1.16529E-001
  -2.94250E+000   1.17192E-001
  -2.94240E+000   1.17860E-001
  -2.94230E+000   1.18533E-001
  -2.94220E+000   1.19211E-001
  -2.94210E+000   1.19893E-001
  -2.94200E+000   1.20580E-001
  -2.94190E+000   1.21271E-001
  -2.94180E+000   1.21968E-001
  -2.94170E+000   1.22669E-001
  -2.94160E+000   1.23375E-001
  -2.94150E+000   1.24086E-001
  -2.94140E+000   1.24802E-001
  -2.94130E+000   1.25523E-001
  -2.94120E+000   1.26249E-001
  -2.94110E+000   1.26981E-001
  -2.94100E+000   1.27717E-001
  -2.94090E+000   1.28458E-001
  -2.94080E+000   1.29205E-001
  -2.94070E+000   1.29956E-001
  -2.94060E+000   1.30713E-001
  -2.94050E+000   1.31476E-001
  -2.94040E+000   1.32244E-001
  -2.94030E+000   1.33017E-001
  -2.94020E+000   1.33795E-001
  -2.94010E+000   1.34579E-001
  -2.94000E+000   1.35369E-001
  -2.93990E+000   1.36164E-001
  -2.93980E+000   1.36965E-001
  -2.93970E+000   1.37771E-001
  -2.93960E+000   1.38583E-001
  -2.93950E+000   1.39401E-001
  -2.93940E+000   1.40225E-001
  -2.93930E+000   1.41055E-001
  -2.93920E+000   1.41890E-001
  -2.93910E+000   1.42731E-001
  -2.93900E+000   1.43579E-001
  -2.93890E+000   1.44432E-001
  -2.93880E+000   1.45292E-001
  -2.93870E+000   1.46157E-001
  -2.93860E+000   1.47029E-001
  -2.93850E+000   1.47907E-001
  -2.93840E+000   1.48791E-001
  -2.93830E+000   1.49682E-001
  -2.93820E+000   1.50579E-001
  -2.93810E+000   1.51482E-001
  -2.93800E+000   1.52392E-001
  -2.93790E+000   1.53308E-001
  -2.93780E+000   1.54231E-001
  -2.93770E+000   1.55161E-001
  -2.93760E+000   1.56097E-001
  -2.93750E+000   1.57040E-001
  -2.93740E+000   1.57990E-001
  -2.93730E+000   1.58947E-001
  -2.93720E+000   1.59910E-001
  -2.93710E+000   1.60881E-001
  -2.93700E+000   1.61858E-001
  -2.93690E+000   1.62843E-001
